"Commodity Name";commodityid;Country;ISOAlpha-2;Concentration;UnitFactor;UsedFactor;Comment;AddComment
Gold;20;Germany;DE;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;Ghana;GH;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Greece;GR;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;Greenland;GL;2.6173e-06;1e-06;0.382073128796852;"Assumption: same as in Canada";NULL
Gold;20;Guatemala;GT;2.6e-06;1e-06;0.384615384615385;"National metal contents";NULL
Gold;20;Guinea;GN;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Guyana;GY;1.35e-06;1e-06;0.740740740740741;"National metal contents";NULL
Gold;20;Haiti;HT;4e-06;1e-06;0.25;"Global average";
Gold;20;Honduras;HN;3.2e-06;1e-06;0.3125;"National metal contents";NULL
Gold;20;Hungary;HU;5e-06;1e-06;0.2;"Regional average";NULL
Gold;20;India;IN;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Indonesia;ID;5e-06;1e-06;0.2;"National metal contents";NULL
Gold;20;Iran;IR;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Italy;IT;6e-05;1e-06;0.0166666666666667;"regional average";NULL
Gold;20;Jamaica;JM;2.6e-06;1e-06;0.384615384615385;"National metal contents Assumption: same as in Brazil";NULL
Gold;20;Japan;JP;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores";NULL
Gold;20;Kazakhstan;KZ;9e-06;1e-06;0.111111111111111;"National metal contents";NULL
Gold;20;Kenya;KE;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Kyrgyzstan;KG;5.5e-06;1e-06;0.181818181818182;"National metal contents";NULL
Gold;20;Laos;LA;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Liberia;LR;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Macedonia;MK;6e-06;1e-06;0.166666666666667;"0";NULL
Gold;20;Madagascar;MG;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Malaysia;MY;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores";NULL
Gold;20;Mali;ML;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Mauritania;MR;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Mexico;MX;1.2e-06;1e-06;0.833333333333333;"National metal content";NULL
Gold;20;Mongolia;MN;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Morocco;MA;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Mozambique;MZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Myanmar;MM;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Namibia;NA;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"New Zealand";NZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Nicaragua;NI;3.2e-06;1e-06;0.3125;"0";NULL
Gold;20;Niger;NE;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Nigeria;NG;4e-06;1e-06;0.25;"0";NULL
Gold;20;"North Korea";KP;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Oman;OM;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Panama;PA;3.2e-06;1e-06;0.3125;"Assumption: same as in Honduras and Nicaragua";NULL
Gold;20;"Papua New Guinea";PG;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Peru;PE;2.27e-06;1e-06;0.440528634361233;"National metal content";NULL
Gold;20;Philippines;PH;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Poland;PL;4e-06;1e-06;0.25;"National metal contents Assumption: same as in Russian Federation";NULL
Gold;20;Portugal;PT;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;"Rep Congo";CG;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Romania;RO;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;"Russian Federation";RU;4e-06;1e-06;0.25;"National metal contents";NULL
Gold;20;Rwanda;RW;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"Saudi Arabia";SA;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores";NULL
Gold;20;Senegal;SN;4e-06;1e-06;0.25;"0";NULL
Gold;20;"Serbia (and Montenegro)";RS;6e-06;1e-06;0.166666666666667;"National metal contents ";NULL
Gold;20;"Serbia and Montenegro";XS;6e-06;1e-06;0.166666666666667;"Assumption: same as in Serbia";NULL
Gold;20;"Sierra Leone";SL;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Slovakia;SK;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;"Solomon Islands";SB;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"South Africa";ZA;4.5187e-06;1e-06;0.221302587027242;"National metal contents";NULL
Gold;20;"South Korea";KR;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;"South Sudan";SS;4e-06;1e-06;0.25;"Global average";
Gold;20;Spain;ES;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;Sudan;SD;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Suriname;SR;7.5e-05;1e-06;0.0133333333333333;"National metal contents";NULL
Gold;20;Sweden;SE;3e-06;1e-06;0.333333333333333;"0";NULL
Gold;20;Taiwan;TW;8e-06;1e-06;0.125;"national metal contents ";NULL
Gold;20;Tajikistan;TJ;3.2e-06;1e-06;0.3125;"National metal contents";NULL
Gold;20;Tanzania;TZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Thailand;TH;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Togo;TG;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Turkey;TR;1e-05;1e-06;0.1;"global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;Uganda;UG;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Ukraine;UA;4e-06;1e-06;0.25;"National metal contents Assumption: same as in Russia";NULL
Gold;20;"United Kingdom";GB;2.86e-06;1e-06;0.34965034965035;"average EU metal contents in gold ores";NULL
Gold;20;"United States of America";US;1.1e-06;1e-06;0.909090909090909;"National metal contents ";NULL
Gold;20;Uruguay;UY;2.6e-06;1e-06;0.384615384615385;"National metal contents Assumption: same as in Brazil";NULL
Gold;20;USSR;SU;4e-06;1e-06;0.25;"National metal contents Assumption: same as in Russian Federation ";NULL
Gold;20;Uzbekistan;UZ;7e-06;1e-06;0.142857142857143;"National metal contents";NULL
Gold;20;Venezuela;VE;1.3e-06;1e-06;0.769230769230769;"National metal contents";NULL
Gold;20;"Viet Nam";VN;1e-05;1e-06;0.1;"Global average data, upper concentration in middle range of Au ores ";NULL
Gold;20;"Yugoslavia SFR";YU;6e-06;1e-06;0.166666666666667;"Regional average Assumption same as in Serbia";NULL
Gold;20;Zambia;ZM;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Zimbabwe;ZW;6.2e-06;1e-06;0.161290322580645;"National metal contents";NULL
"Indium and Thallium";21;France;FR;1;1e-06;1e-06;"By-product of other ores";NULL
"Iron ores";7;Albania;AL;0.46;0.001;0.001;"0";NULL
"Iron ores";7;Algeria;DZ;0.5618;0.001;0.001;"Regional average";NULL
"Iron ores";7;Australia;AU;0.6;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Austria;AT;0.32;0.001;0.001;"0";NULL
"Iron ores";7;Azerbaijan;AZ;0.29;0.001;0.001;"National metal contents Assumption: same content as in Armenia";NULL
"Iron ores";7;Bhutan;BT;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;"Bosnia and Herzegovina";BA;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;Brazil;BR;0.615;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Bulgaria;BG;0.3;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Canada;CA;0.28;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Chile;CL;0.48;0.001;0.001;"National metal contents";NULL
"Iron ores";7;China;CN;0.3;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Colombia;CO;0.503333333;0.001;0.001;"Regional average";NULL
"Iron ores";7;Cuba;CU;0.503333333;0.001;0.001;"Regional average";NULL
"Iron ores";7;Czechoslovakia;CS;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;Egypt;EG;0.5;0.001;0.001;"National metal contents";NULL
"Iron ores";7;France;FR;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;Germany;DE;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;Greece;GR;0.3813;1;1;"National metal contents";NULL
"Iron ores";7;Guatemala;GT;0.46;0.001;0.001;"Global average ";NULL
"Iron ores";7;"Hong Kong";HK;0.3;0.001;0.001;"Assumption: same as in China";NULL
"Iron ores";7;India;IN;0.53;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Indonesia;ID;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Iran;IR;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Iraq;IQ;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Japan;JP;0.46;0.001;0.001;"Global average";NULL
"Iron ores";7;Kazakhstan;KZ;0.39;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Liberia;LR;0.5618;0.001;0.001;"Regional average";NULL
"Iron ores";7;Malaysia;MY;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Mauritania;MR;0.57;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Mexico;MX;0.6;0.001;0.001;"Regional average";NULL
"Iron ores";7;Mongolia;MN;0.53;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Morocco;MA;0.606;0.001;0.001;"National metal contents";NULL
"Iron ores";7;"New Zealand";NZ;0.297;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Nigeria;NG;0.5618;0.001;0.001;"Regional average";NULL
"Iron ores";7;"North Korea";KP;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Norway;NO;0.33;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Pakistan;PK;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Peru;PE;0.605;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Philippines;PH;0.46;0.001;0.001;"Global average";NULL
"Iron ores";7;Portugal;PT;0.3883;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Romania;RO;0.26;0.001;0.001;"National metal contents ";NULL
"Iron ores";7;"Russian Federation";RU;0.36;0.001;0.001;"National metal contents";NULL
"Iron ores";7;"Sierra Leone";SL;0.46;0.001;0.001;"Global average";NULL
"Iron ores";7;Slovakia;SK;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;"South Africa";ZA;0.633;0.001;0.001;"National metal contents";NULL
"Iron ores";7;"South Korea";KR;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Spain;ES;0.3848;0.001;0.001;"Regional average ";NULL
"Iron ores";7;Sweden;SE;0.6;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Thailand;TH;0.46;0.001;0.001;"Global average";NULL
"Iron ores";7;Tunisia;TN;0.5618;0.001;0.001;"Regional average";NULL
"Iron ores";7;Turkey;TR;0.54;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Uganda;UG;0.5618;0.001;0.001;"Regional average";NULL
"Iron ores";7;Ukraine;UA;0.25;0.001;0.001;"National metal contents";NULL
"Iron ores";7;"United Kingdom";GB;0.365511111;0.001;0.001;"Regional average";NULL
"Iron ores";7;"United States of America";US;0.28;0.001;0.001;"National metal contents";NULL
"Iron ores";7;Uruguay;UY;0.4;0.001;0.001;"National metal contents";NULL
"Iron ores";7;USSR;SU;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;Venezuela;VE;0.46;0.001;0.001;"National metal contents";NULL
"Iron ores";7;"Viet Nam";VN;0.428888889;0.001;0.001;"Regional average";NULL
"Iron ores";7;"Yugoslavia SFR";YU;0.46;0.001;0.001;"Global average";NULL
"Iron ores";7;Zimbabwe;ZW;0.5;0.001;0.001;"National metal contents";NULL
Lead;22;Algeria;DZ;0.012;0.001;0.013961;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Argentina;AR;0.056;0.001;0.007554544;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Australia;AU;0.035613311;0.001;0.007463186;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Austria;AT;0.05325;0.001;0.001;"By-product of zinc extraction";
Lead;22;Bolivia;BO;0.0339;0.001;0.00998379;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"Bosnia and Herzegovina";BA;0.015;0.001;0.031037;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Pb ores (1,5 %)"
Lead;22;Brazil;BR;0.017361263;0.001;0.005781859;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Bulgaria;BG;0.0195;0.001;0.026138;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Pb ores (1,955 %)"
Lead;22;"Burkina Faso";BF;0.05325;0.001;0.001;"By-product of zinc extraction";
Lead;22;Canada;CA;0.016408933;0.001;0.005579023;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Chile;CL;0.005229518;0.001;0.005618642;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;China;CN;0.04;0.001;0.010775038;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Colombia;CO;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Czechoslovakia;CS;0.0245;0.001;0.034529;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Denmark;DK;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Ecuador;EC;0.0245;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Finland;FI;0.0092;0.001;0.030706;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;France;FR;0.05325;0.001;0.001;"By-product of zinc extraction";
Lead;22;Georgia;GE;0.05325;0.001;0.001;"By-product of zinc extraction";
Lead;22;Germany;DE;0.013;0.001;0.010789;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Greece;GR;0.042857143;0.001;0.010805899;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Greenland;GL;0.016408933;0.001;0.0609424147200796;"Assumption: same as in Canada";NULL
Lead;22;Guatemala;GT;0.0245;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Honduras;HN;0.04;0.001;0.008240171;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Hungary;HU;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;India;IN;0.05325;0.001;0.015111;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Iran;IR;0.05325;0.001;0.01288;"based on assumptions of lead/zinc coupled production";"average global metal contents in lead ores (5,325%)"
Lead;22;Ireland;IE;0.014590803;0.001;0.006984078;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Italy;IT;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Japan;JP;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Kazakhstan;KZ;0.0245;0.001;0.024060807;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Kenya;KE;0.05325;0.001;0.0187793427230047;;
Lead;22;Kosovo;XK;0.024;0.001;0.0416666666666667;"Assumption: same as in Serbia";NULL
Lead;22;Laos;LA;0.0245;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Macedonia;MK;0.036;0.001;0.008522;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Mexico;MX;0.0371;0.001;0.023205585;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Montenegro;ME;0.024;0.001;0.0416666666666667;"Assumption: same as in Serbia";NULL
Lead;22;Morocco;MA;0.05325;0.001;0.006437;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Myanmar;MM;0.05325;0.001;0.016142;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Namibia;NA;0.05325;0.001;0.031108303;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Nigeria;NG;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;"North Korea";KP;0.05325;0.001;0.012692;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Norway;NO;0.024;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Pakistan;PK;0.05325;0.001;0.001;"By-product of zinc extraction";
Lead;22;Peru;PE;0.0329;0.001;0.07089812;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Philippines;PH;0.0245;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Poland;PL;0.015732118;0.001;0.022395704;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Portugal;PT;0.013;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;"Rep Congo";CG;0.05325;0.001;0.0187793427230047;"Global average";NULL
Lead;22;Romania;RO;0.007;0.001;0.052758714;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Pb ores (0,7 %)"
Lead;22;"Russian Federation";RU;0.0337;0.001;0.016736406;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"Saudi Arabia";SA;0.05325;0.001;0.015286738;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"Serbia (and Montenegro)";RS;0.024;0.001;0.022081625;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Pb ores (2,4 %)"
Lead;22;"Serbia and Montenegro";XS;0.024;0.001;0.0416666666666667;"Assumption: same as in Serbia";NULL
Lead;22;Slovakia;SK;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Slovenia;SI;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;"South Africa";ZA;0.05325;0.001;0.010011214;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"South Korea";KR;0.0372;0.001;0.005622;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Spain;ES;0.05325;0.001;0.020149;"based on assumptions of lead/zinc coupled production";"average global metal contents in lead ores (5,325%)"
Lead;22;Sweden;SE;0.05;0.001;0.012109881;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;Tajikistan;TJ;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Tanzania;TZ;0.05325;0.001;0.0187793427230047;;
Lead;22;Thailand;TH;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Tunisia;TN;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;Turkey;TR;0.040712468;0.001;0.007383736;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"United Kingdom";GB;0.05;0.001;0.014307;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;"United States of America";US;0.059479214;0.001;0.005466747;"based on assumptions of lead/zinc coupled production";NULL
Lead;22;USSR;SU;0.0245;0.001;0.016736406;"Assumption: same as in Russia - lead/zinc coupled production";NULL
Lead;22;Uzbekistan;UZ;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;"Viet Nam";VN;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lead;22;"Yugoslavia SFR";YU;0.024;0.001;0.001;"By-product of zinc extraction";"based on Serbian metal contents in crude Pb ores (2,4 %)"
Lead;22;Zambia;ZM;0.05325;0.001;0.001;"By-product of zinc extraction";NULL
Lithium;23;Argentina;AR;0.0014;0.001;0.001;"Regional average";NULL
Lithium;23;Australia;AU;0.03;0.001;0.001;"National metal contents";NULL
Lithium;23;Brazil;BR;0.0014;0.001;0.001;"Regional average";NULL
Lithium;23;Canada;CA;0.07;0.001;0.001;"National metal contents";NULL
Lithium;23;Chile;CL;0.0014;0.001;0.001;"National metal contents";NULL
Lithium;23;China;CN;0.005;0.001;0.001;"Regional average";NULL
Lithium;23;Portugal;PT;0.02;0.001;0.001;"Global average ";NULL
Lithium;23;Spain;ES;0.02;0.001;0.001;"Global average";NULL
Lithium;23;"United States of America";US;0.07;0.001;0.001;"National metal contents Assumption same as in Canada";NULL
Lithium;23;USSR;SU;0.005;0.001;0.001;"National metal contents Assumpation: same concentration as in Uzbekistan";NULL
Lithium;23;Zimbabwe;ZW;0.0135;0.001;0.001;"National metal contents";NULL
Magnesium;24;Brazil;BR;1;0.001;0.001;"0";NULL
Magnesium;24;Canada;CA;1;0.001;0.001;"0";NULL
Magnesium;24;China;CN;1;0.001;0.001;"0";NULL
Magnesium;24;France;FR;1;0.001;0.001;"0";NULL
Magnesium;24;India;IN;1;0.001;0.001;"0";NULL
Magnesium;24;Israel;IL;1;0.001;0.001;"0";NULL
Magnesium;24;Kazakhstan;KZ;1;0.001;0.001;"0";NULL
Magnesium;24;Norway;NO;1;0.001;0.001;"0";NULL
Magnesium;24;"Russian Federation";RU;1;0.001;0.001;"0";NULL
Magnesium;24;"Serbia (and Montenegro)";RS;1;0.001;0.001;"0";NULL
Magnesium;24;"Serbia and Montenegro";XS;1;0.001;0.001;"Assumption: same as in Serbia";NULL
Magnesium;24;Ukraine;UA;1;0.001;0.001;"0";NULL
Magnesium;24;"United States of America";US;1;0.001;0.001;"0";NULL
Magnesium;24;"Yugoslavia SFR";YU;1;0.001;0.001;"0";NULL
Manganese;25;Australia;AU;0.4741;0.001;0.001;"National metal contents";NULL
Manganese;25;Brazil;BR;0.43;0.001;0.001;"Global average";NULL
Manganese;25;Bulgaria;BG;0.28;0.001;0.001;"National metal contents ";NULL
Manganese;25;"Burkina Faso";BF;0.357;0.001;0.001;"Global average";NULL
Manganese;25;Chile;CL;0.0096;0.001;0.001;"Mn";NULL
Manganese;25;China;CN;0.2;0.001;0.001;"National metal contents ";NULL
Manganese;25;"Cote d'Ivoire";CI;0.329183333;0.001;0.001;"Regional average";NULL
Manganese;25;Czechoslovakia;CS;0.2896;0.001;0.001;"Regional average";NULL
Manganese;25;Egypt;EG;0.297;0.001;0.001;"National metal contents ";NULL
Manganese;25;Gabon;GA;0.297;0.001;0.001;"National metal contents";NULL
Manganese;25;Georgia;GE;0.21;0.001;0.001;"National metal contents";NULL
Manganese;25;Ghana;GH;0.3198;0.001;0.001;"National metal contents";NULL
Manganese;25;Greece;GR;0.357;0.001;0.001;"Global average";NULL
Manganese;25;Hungary;HU;0.215;0.001;0.001;"National metal contents Assumption: same concentration as in Russian Federation";NULL
Manganese;25;India;IN;0.24;0.001;0.001;"National metal contents";NULL
Manganese;25;Iran;IR;0.3573;0.001;0.001;"Global average";NULL
Manganese;25;Italy;IT;0.2896;0.001;0.001;"Regional average";NULL
Manganese;25;Kazakhstan;KZ;0.21;0.001;0.001;"Regional average";NULL
Manganese;25;Malaysia;MY;0.357;0.001;0.001;"Global average";NULL
Manganese;25;Mexico;MX;0.36;0.001;0.001;"National metal contents";NULL
Manganese;25;Morocco;MA;0.297;0.001;0.001;"National metal contents";NULL
Manganese;25;Myanmar;MM;0.4;0.001;0.001;0;NULL
Manganese;25;Namibia;NA;0.329183333;0.001;0.001;"Regional average";NULL
Manganese;25;Philippines;PH;0.357;0.001;0.001;"Global average";NULL
Manganese;25;Romania;RO;0.357;0.001;0.001;"Global average";NULL
Manganese;25;"Russian Federation";RU;0.215;0.001;0.001;"National metal contents";NULL
Manganese;25;"South Africa";ZA;0.4393;0.001;0.001;"National metal contents";NULL
Manganese;25;Sudan;SD;0.325;0.001;0.001;"Regional average";NULL
Manganese;25;Thailand;TH;0.3573;0.001;0.001;"Global average";NULL
Manganese;25;Turkey;TR;0.35;0.001;0.001;"National metal contents";NULL
Manganese;25;Ukraine;UA;0.239;0.001;0.001;"National metal contents";NULL
Manganese;25;"United States of America";US;0.225;0.001;0.001;"National metal contents";NULL
Manganese;25;USSR;SU;0.215;0.001;0.001;"National metal contents Assumption: same as in Russian Federation ";NULL
Manganese;25;"Yugoslavia SFR";YU;0.18;0.001;0.001;"Regional average assumption same as in Bosnia";NULL
Mercury;26;Algeria;DZ;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Argentina;AR;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Australia;AU;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Canada;CA;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Chile;CL;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;China;CN;0.03;1e-06;3.33333333333333e-05;"Global average data, upper concentration in middle range of Hg ores (3 %)";NULL
Mercury;26;Colombia;CO;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Czechoslovakia;CS;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Finland;FI;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Germany;DE;0.0105;1e-06;9.52380952380952e-05;"Global average, most economic ores contain over 1%";NULL
Mercury;26;Ireland;IE;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Italy;IT;0.0105;1e-06;9.52380952380952e-05;"Global average, most economic ores contain over 1%";NULL
Mercury;26;Japan;JP;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Kyrgyzstan;KG;1;1e-06;1e-06;"Assumption: by-product of Antimon extraction";NULL
Mercury;26;Mexico;MX;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Morocco;MA;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Peru;PE;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Philippines;PH;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;"Russian Federation";RU;1;1e-06;1e-06;"By-product of other ores";NULL
Mercury;26;Slovakia;SK;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Slovenia;SI;0.0105;1e-06;9.52380952380952e-05;"Global average, most economic ores contain over 1%";NULL
Mercury;26;Spain;ES;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Tajikistan;TJ;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;Tunisia;TN;0.0105;1e-06;9.52380952380952e-05;"Global average";
Mercury;26;Turkey;TR;0.03;1e-06;3.33333333333333e-05;"Global average, upper concentration in middle range of Hg ores (3 %)";NULL
Mercury;26;Ukraine;UA;1;1e-06;1e-06;"By-product of other ores";NULL
Mercury;26;"United States of America";US;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;USSR;SU;0.0105;1e-06;9.52380952380952e-05;"Global average";NULL
Mercury;26;"Yugoslavia SFR";YU;0.03;1e-06;3.33333333333333e-05;"Global average upper concentration in middle range of Hg ores (3 %)";NULL
Molybdenum;27;Argentina;AR;0.00019;0.001;5.26315789473684;"Global average";NULL
Molybdenum;27;Armenia;AM;0.0005;0.001;2;"0";NULL
Molybdenum;27;Australia;AU;0.00019;0.001;5.26315789473684;"Global average";
Molybdenum;27;Brazil;BR;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;Bulgaria;BG;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;Canada;CA;1;0.001;0.001;"By-product of copper mining";NULL
Molybdenum;27;Chile;CL;1;0.001;0.001;"By-product of copper extraction";NULL
Molybdenum;27;China;CN;0.002;0.001;0.5;"National metal contents";NULL
Molybdenum;27;Iran;IR;0.0019;0.001;0.526315789473684;"Global average";NULL
Molybdenum;27;Japan;JP;0.0019;0.001;0.526315789473684;"Global average";NULL
